2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
2025-12-10T02:52:23.949894Z  INFO burn_train::learner::strategies::single::epoch: Iteration 226
2025-12-10T02:52:24.261839Z  INFO burn_train::learner::strategies::single::epoch: Iteration 227
2025-12-10T02:52:24.574211Z  INFO burn_train::learner::strategies::single::epoch: Iteration 228
2025-12-10T02:52:24.883568Z  INFO burn_train::learner::strategies::single::epoch: Iteration 229
2025-12-10T02:52:25.195418Z  INFO burn_train::learner::strategies::single::epoch: Iteration 230
2025-12-10T02:52:25.500928Z  INFO burn_train::learner::strategies::single::epoch: Iteration 231
2025-12-10T02:52:25.815620Z  INFO burn_train::learner::strategies::single::epoch: Iteration 232
2025-12-10T02:52:26.139535Z  INFO burn_train::learner::strategies::single::epoch: Iteration 233
2025-12-10T02:52:26.442624Z  INFO burn_train::learner::strategies::single::epoch: Iteration 234
2025-12-10T02:52:26.744527Z  INFO burn_train::learner::strategies::single::epoch: Iteration 235
2025-12-10T02:52:27.057779Z  INFO burn_train::learner::strategies::single::epoch: Iteration 236
2025-12-10T02:52:27.363140Z  INFO burn_train::learner::strategies::single::epoch: Iteration 237
2025-12-10T02:52:27.675270Z  INFO burn_train::learner::strategies::single::epoch: Iteration 238
2025-12-10T02:52:27.989644Z  INFO burn_train::learner::strategies::single::epoch: Iteration 239
2025-12-10T02:52:28.299969Z  INFO burn_train::learner::strategies::single::epoch: Iteration 240
2025-12-10T02:52:28.609548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 241
2025-12-10T02:52:28.921561Z  INFO burn_train::learner::strategies::single::epoch: Iteration 242
2025-12-10T02:52:29.228853Z  INFO burn_train::learner::strategies::single::epoch: Iteration 243
2025-12-10T02:52:29.541740Z  INFO burn_train::learner::strategies::single::epoch: Iteration 244
2025-12-10T02:52:29.847320Z  INFO burn_train::learner::strategies::single::epoch: Iteration 245
2025-12-10T02:52:30.161490Z  INFO burn_train::learner::strategies::single::epoch: Iteration 246
2025-12-10T02:52:30.471744Z  INFO burn_train::learner::strategies::single::epoch: Iteration 247
2025-12-10T02:52:30.781611Z  INFO burn_train::learner::strategies::single::epoch: Iteration 248
2025-12-10T02:52:31.091356Z  INFO burn_train::learner::strategies::single::epoch: Iteration 249
2025-12-10T02:52:31.400483Z  INFO burn_train::learner::strategies::single::epoch: Iteration 250
2025-12-10T02:52:31.712111Z  INFO burn_train::learner::strategies::single::epoch: Iteration 251
2025-12-10T02:52:32.018505Z  INFO burn_train::learner::strategies::single::epoch: Iteration 252
2025-12-10T02:52:32.327142Z  INFO burn_train::learner::strategies::single::epoch: Iteration 253
2025-12-10T02:52:32.633192Z  INFO burn_train::learner::strategies::single::epoch: Iteration 254
2025-12-10T02:52:32.947111Z  INFO burn_train::learner::strategies::single::epoch: Iteration 255
2025-12-10T02:52:33.264744Z  INFO burn_train::learner::strategies::single::epoch: Iteration 256
2025-12-10T02:52:33.565009Z  INFO burn_train::learner::strategies::single::epoch: Iteration 257
2025-12-10T02:52:33.872927Z  INFO burn_train::learner::strategies::single::epoch: Iteration 258
2025-12-10T02:52:34.182964Z  INFO burn_train::learner::strategies::single::epoch: Iteration 259
2025-12-10T02:52:34.497553Z  INFO burn_train::learner::strategies::single::epoch: Iteration 260
2025-12-10T02:52:34.807901Z  INFO burn_train::learner::strategies::single::epoch: Iteration 261
2025-12-10T02:52:35.119471Z  INFO burn_train::learner::strategies::single::epoch: Iteration 262
2025-12-10T02:52:35.425418Z  INFO burn_train::learner::strategies::single::epoch: Iteration 263
2025-12-10T02:52:35.746374Z  INFO burn_train::learner::strategies::single::epoch: Iteration 264
2025-12-10T02:52:36.053465Z  INFO burn_train::learner::strategies::single::epoch: Iteration 265
2025-12-10T02:52:36.362347Z  INFO burn_train::learner::strategies::single::epoch: Iteration 266
2025-12-10T02:52:36.673826Z  INFO burn_train::learner::strategies::single::epoch: Iteration 267
2025-12-10T02:52:36.983507Z  INFO burn_train::learner::strategies::single::epoch: Iteration 268
2025-12-10T02:52:37.295666Z  INFO burn_train::learner::strategies::single::epoch: Iteration 269
2025-12-10T02:52:37.598976Z  INFO burn_train::learner::strategies::single::epoch: Iteration 270
2025-12-10T02:52:37.916711Z  INFO burn_train::learner::strategies::single::epoch: Iteration 271
2025-12-10T02:52:38.224151Z  INFO burn_train::learner::strategies::single::epoch: Iteration 272
2025-12-10T02:52:38.533792Z  INFO burn_train::learner::strategies::single::epoch: Iteration 273
2025-12-10T02:52:38.839600Z  INFO burn_train::learner::strategies::single::epoch: Iteration 274
2025-12-10T02:52:39.156783Z  INFO burn_train::learner::strategies::single::epoch: Iteration 275
2025-12-10T02:52:39.461391Z  INFO burn_train::learner::strategies::single::epoch: Iteration 276
2025-12-10T02:52:39.771221Z  INFO burn_train::learner::strategies::single::epoch: Iteration 277
2025-12-10T02:52:40.088163Z  INFO burn_train::learner::strategies::single::epoch: Iteration 278
2025-12-10T02:52:40.390746Z  INFO burn_train::learner::strategies::single::epoch: Iteration 279
2025-12-10T02:52:40.702580Z  INFO burn_train::learner::strategies::single::epoch: Iteration 280
2025-12-10T02:52:41.011280Z  INFO burn_train::learner::strategies::single::epoch: Iteration 281
2025-12-10T02:52:41.322497Z  INFO burn_train::learner::strategies::single::epoch: Iteration 282
2025-12-10T02:52:41.642301Z  INFO burn_train::learner::strategies::single::epoch: Iteration 283
2025-12-10T02:52:41.948440Z  INFO burn_train::learner::strategies::single::epoch: Iteration 284
2025-12-10T02:52:42.256568Z  INFO burn_train::learner::strategies::single::epoch: Iteration 285
2025-12-10T02:52:42.564750Z  INFO burn_train::learner::strategies::single::epoch: Iteration 286
2025-12-10T02:52:42.883776Z  INFO burn_train::learner::strategies::single::epoch: Iteration 287
2025-12-10T02:52:43.191402Z  INFO burn_train::learner::strategies::single::epoch: Iteration 288
2025-12-10T02:52:43.500642Z  INFO burn_train::learner::strategies::single::epoch: Iteration 289
2025-12-10T02:52:43.812035Z  INFO burn_train::learner::strategies::single::epoch: Iteration 290
2025-12-10T02:52:44.121095Z  INFO burn_train::learner::strategies::single::epoch: Iteration 291
2025-12-10T02:52:44.429052Z  INFO burn_train::learner::strategies::single::epoch: Iteration 292
2025-12-10T02:52:44.741803Z  INFO burn_train::learner::strategies::single::epoch: Iteration 293
2025-12-10T02:52:45.042788Z  INFO burn_train::learner::strategies::single::epoch: Iteration 294
2025-12-10T02:52:45.367805Z  INFO burn_train::learner::strategies::single::epoch: Iteration 295
2025-12-10T02:52:45.672272Z  INFO burn_train::learner::strategies::single::epoch: Iteration 296
2025-12-10T02:52:45.980201Z  INFO burn_train::learner::strategies::single::epoch: Iteration 297
2025-12-10T02:52:46.290012Z  INFO burn_train::learner::strategies::single::epoch: Iteration 298
2025-12-10T02:52:46.596717Z  INFO burn_train::learner::strategies::single::epoch: Iteration 299
2025-12-10T02:52:46.905835Z  INFO burn_train::learner::strategies::single::epoch: Iteration 300
2025-12-10T02:52:47.216717Z  INFO burn_train::learner::strategies::single::epoch: Iteration 301
2025-12-10T02:52:47.526547Z  INFO burn_train::learner::strategies::single::epoch: Iteration 302
2025-12-10T02:52:47.840771Z  INFO burn_train::learner::strategies::single::epoch: Iteration 303
2025-12-10T02:52:48.158687Z  INFO burn_train::learner::strategies::single::epoch: Iteration 304
2025-12-10T02:52:48.465217Z  INFO burn_train::learner::strategies::single::epoch: Iteration 305
2025-12-10T02:52:48.774617Z  INFO burn_train::learner::strategies::single::epoch: Iteration 306
2025-12-10T02:52:49.081440Z  INFO burn_train::learner::strategies::single::epoch: Iteration 307
2025-12-10T02:52:49.395369Z  INFO burn_train::learner::strategies::single::epoch: Iteration 308
2025-12-10T02:52:49.699623Z  INFO burn_train::learner::strategies::single::epoch: Iteration 309
2025-12-10T02:52:49.976885Z  INFO burn_train::learner::strategies::single::epoch: Iteration 310
2025-12-10T02:52:50.476856Z  INFO burn_train::learner::strategies::single::epoch: Executing validation step for epoch 1
2025-12-10T02:52:58.099872Z  INFO burn_train::checkpoint::file: Saving checkpoint 1 to ../tmp/guide/checkpoint/model-1
2025-12-10T02:52:58.099887Z  INFO burn_train::checkpoint::file: Saving checkpoint 1 to ../tmp/guide/checkpoint/scheduler-1
2025-12-10T02:52:58.099879Z  INFO burn_train::learner::strategies::single::epoch: Executing training step for epoch 2
2025-12-10T02:52:58.099907Z  INFO burn_train::checkpoint::file: Saving checkpoint 1 to ../tmp/guide/checkpoint/optim-1
2025-12-10T02:52:58.194155Z  INFO burn_train::learner::strategies::single::epoch: Iteration 1
2025-12-10T02:52:58.297000Z  INFO burn_train::learner::strategies::single::epoch: Iteration 2
2025-12-10T02:52:58.391930Z  INFO burn_train::learner::strategies::single::epoch: Iteration 3
2025-12-10T02:52:58.602557Z  INFO burn_train::learner::strategies::single::epoch: Iteration 4
2025-12-10T02:52:59.226291Z  INFO burn_train::learner::strategies::single::epoch: Iteration 5
2025-12-10T02:52:59.537341Z  INFO burn_train::learner::strategies::single::epoch: Iteration 6
2025-12-10T02:52:59.854451Z  INFO burn_train::learner::strategies::single::epoch: Iteration 7
2025-12-10T02:53:00.162278Z  INFO burn_train::learner::strategies::single::epoch: Iteration 8
2025-12-10T02:53:00.477971Z  INFO burn_train::learner::strategies::single::epoch: Iteration 9
2025-12-10T02:53:00.778760Z  INFO burn_train::learner::strategies::single::epoch: Iteration 10
2025-12-10T02:53:01.095246Z  INFO burn_train::learner::strategies::single::epoch: Iteration 11
2025-12-10T02:53:01.402411Z  INFO burn_train::learner::strategies::single::epoch: Iteration 12
2025-12-10T02:53:01.711623Z  INFO burn_train::learner::strategies::single::epoch: Iteration 13
2025-12-10T02:53:02.022323Z  INFO burn_train::learner::strategies::single::epoch: Iteration 14
2025-12-10T02:53:02.339312Z  INFO burn_train::learner::strategies::single::epoch: Iteration 15
2025-12-10T02:53:02.637510Z  INFO burn_train::learner::strategies::single::epoch: Iteration 16
2025-12-10T02:53:02.953684Z  INFO burn_train::learner::strategies::single::epoch: Iteration 17
2025-12-10T02:53:03.259639Z  INFO burn_train::learner::strategies::single::epoch: Iteration 18
2025-12-10T02:53:03.575895Z  INFO burn_train::learner::strategies::single::epoch: Iteration 19
2025-12-10T02:53:03.881005Z  INFO burn_train::learner::strategies::single::epoch: Iteration 20
2025-12-10T02:53:04.195228Z  INFO burn_train::learner::strategies::single::epoch: Iteration 21
2025-12-10T02:53:04.507623Z  INFO burn_train::learner::strategies::single::epoch: Iteration 22
2025-12-10T02:53:04.814709Z  INFO burn_train::learner::strategies::single::epoch: Iteration 23
2025-12-10T02:53:05.124455Z  INFO burn_train::learner::strategies::single::epoch: Iteration 24
2025-12-10T02:53:05.434132Z  INFO burn_train::learner::strategies::single::epoch: Iteration 25
2025-12-10T02:53:05.757599Z  INFO burn_train::learner::strategies::single::epoch: Iteration 26
2025-12-10T02:53:06.062088Z  INFO burn_train::learner::strategies::single::epoch: Iteration 27
2025-12-10T02:53:06.382161Z  INFO burn_train::learner::strategies::single::epoch: Iteration 28
2025-12-10T02:53:06.686306Z  INFO burn_train::learner::strategies::single::epoch: Iteration 29
2025-12-10T02:53:06.988056Z  INFO burn_train::learner::strategies::single::epoch: Iteration 30
2025-12-10T02:53:07.308586Z  INFO burn_train::learner::strategies::single::epoch: Iteration 31
2025-12-10T02:53:07.610708Z  INFO burn_train::learner::strategies::single::epoch: Iteration 32
2025-12-10T02:53:07.941410Z  INFO burn_train::learner::strategies::single::epoch: Iteration 33
2025-12-10T02:53:08.241358Z  INFO burn_train::learner::strategies::single::epoch: Iteration 34
2025-12-10T02:53:08.550283Z  INFO burn_train::learner::strategies::single::epoch: Iteration 35
2025-12-10T02:53:08.855797Z  INFO burn_train::learner::strategies::single::epoch: Iteration 36
2025-12-10T02:53:09.168355Z  INFO burn_train::learner::strategies::single::epoch: Iteration 37
2025-12-10T02:53:09.474354Z  INFO burn_train::learner::strategies::single::epoch: Iteration 38
2025-12-10T02:53:09.783961Z  INFO burn_train::learner::strategies::single::epoch: Iteration 39
2025-12-10T02:53:10.097053Z  INFO burn_train::learner::strategies::single::epoch: Iteration 40
2025-12-10T02:53:10.403966Z  INFO burn_train::learner::strategies::single::epoch: Iteration 41
2025-12-10T02:53:10.709936Z  INFO burn_train::learner::strategies::single::epoch: Iteration 42
2025-12-10T02:53:11.026183Z  INFO burn_train::learner::strategies::single::epoch: Iteration 43
2025-12-10T02:53:11.338868Z  INFO burn_train::learner::strategies::single::epoch: Iteration 44
2025-12-10T02:53:11.653037Z  INFO burn_train::learner::strategies::single::epoch: Iteration 45
2025-12-10T02:53:11.960094Z  INFO burn_train::learner::strategies::single::epoch: Iteration 46
2025-12-10T02:53:12.264659Z  INFO burn_train::learner::strategies::single::epoch: Iteration 47
2025-12-10T02:53:12.580688Z  INFO burn_train::learner::strategies::single::epoch: Iteration 48
2025-12-10T02:53:12.892958Z  INFO burn_train::learner::strategies::single::epoch: Iteration 49
2025-12-10T02:53:13.202256Z  INFO burn_train::learner::strategies::single::epoch: Iteration 50
2025-12-10T02:53:13.514570Z  INFO burn_train::learner::strategies::single::epoch: Iteration 51
2025-12-10T02:53:13.824715Z  INFO burn_train::learner::strategies::single::epoch: Iteration 52
2025-12-10T02:53:14.129829Z  INFO burn_train::learner::strategies::single::epoch: Iteration 53
2025-12-10T02:53:14.437650Z  INFO burn_train::learner::strategies::single::epoch: Iteration 54
2025-12-10T02:53:14.757305Z  INFO burn_train::learner::strategies::single::epoch: Iteration 55
2025-12-10T02:53:15.063143Z  INFO burn_train::learner::strategies::single::epoch: Iteration 56
2025-12-10T02:53:15.366971Z  INFO burn_train::learner::strategies::single::epoch: Iteration 57
2025-12-10T02:53:15.682541Z  INFO burn_train::learner::strategies::single::epoch: Iteration 58
2025-12-10T02:53:15.992878Z  INFO burn_train::learner::strategies::single::epoch: Iteration 59
2025-12-10T02:53:16.307889Z  INFO burn_train::learner::strategies::single::epoch: Iteration 60
2025-12-10T02:53:16.615188Z  INFO burn_train::learner::strategies::single::epoch: Iteration 61
2025-12-10T02:53:16.928668Z  INFO burn_train::learner::strategies::single::epoch: Iteration 62
2025-12-10T02:53:17.229743Z  INFO burn_train::learner::strategies::single::epoch: Iteration 63
2025-12-10T02:53:17.541818Z  INFO burn_train::learner::strategies::single::epoch: Iteration 64
2025-12-10T02:53:17.863634Z  INFO burn_train::learner::strategies::single::epoch: Iteration 65
2025-12-10T02:53:18.165960Z  INFO burn_train::learner::strategies::single::epoch: Iteration 66
2025-12-10T02:53:18.482104Z  INFO burn_train::learner::strategies::single::epoch: Iteration 67
2025-12-10T02:53:18.786448Z  INFO burn_train::learner::strategies::single::epoch: Iteration 68
2025-12-10T02:53:19.102163Z  INFO burn_train::learner::strategies::single::epoch: Iteration 69
2025-12-10T02:53:19.414005Z  INFO burn_train::learner::strategies::single::epoch: Iteration 70
2025-12-10T02:53:19.716399Z  INFO burn_train::learner::strategies::single::epoch: Iteration 71
2025-12-10T02:53:20.029838Z  INFO burn_train::learner::strategies::single::epoch: Iteration 72
2025-12-10T02:53:20.336397Z  INFO burn_train::learner::strategies::single::epoch: Iteration 73
2025-12-10T02:53:20.648809Z  INFO burn_train::learner::strategies::single::epoch: Iteration 74
2025-12-10T02:53:20.960002Z  INFO burn_train::learner::strategies::single::epoch: Iteration 75
2025-12-10T02:53:21.268770Z  INFO burn_train::learner::strategies::single::epoch: Iteration 76
2025-12-10T02:53:21.578337Z  INFO burn_train::learner::strategies::single::epoch: Iteration 77
2025-12-10T02:53:21.889711Z  INFO burn_train::learner::strategies::single::epoch: Iteration 78
2025-12-10T02:53:22.202185Z  INFO burn_train::learner::strategies::single::epoch: Iteration 79
2025-12-10T02:53:22.507158Z  INFO burn_train::learner::strategies::single::epoch: Iteration 80
2025-12-10T02:53:22.812140Z  INFO burn_train::learner::strategies::single::epoch: Iteration 81
2025-12-10T02:53:23.129463Z  INFO burn_train::learner::strategies::single::epoch: Iteration 82
2025-12-10T02:53:23.441611Z  INFO burn_train::learner::strategies::single::epoch: Iteration 83
2025-12-10T02:53:23.754966Z  INFO burn_train::learner::strategies::single::epoch: Iteration 84
2025-12-10T02:53:24.068795Z  INFO burn_train::learner::strategies::single::epoch: Iteration 85
2025-12-10T02:53:24.378249Z  INFO burn_train::learner::strategies::single::epoch: Iteration 86
2025-12-10T02:53:24.684080Z  INFO burn_train::learner::strategies::single::epoch: Iteration 87
2025-12-10T02:53:24.990281Z  INFO burn_train::learner::strategies::single::epoch: Iteration 88
2025-12-10T02:53:25.306015Z  INFO burn_train::learner::strategies::single::epoch: Iteration 89
2025-12-10T02:53:25.614186Z  INFO burn_train::learner::strategies::single::epoch: Iteration 90
2025-12-10T02:53:25.923681Z  INFO burn_train::learner::strategies::single::epoch: Iteration 91
2025-12-10T02:53:26.233045Z  INFO burn_train::learner::strategies::single::epoch: Iteration 92
2025-12-10T02:53:26.535035Z  INFO burn_train::learner::strategies::single::epoch: Iteration 93
2025-12-10T02:53:26.853791Z  INFO burn_train::learner::strategies::single::epoch: Iteration 94
2025-12-10T02:53:27.166260Z  INFO burn_train::learner::strategies::single::epoch: Iteration 95
2025-12-10T02:53:27.473761Z  INFO burn_train::learner::strategies::single::epoch: Iteration 96
2025-12-10T02:53:27.786266Z  INFO burn_train::learner::strategies::single::epoch: Iteration 97
2025-12-10T02:53:28.095578Z  INFO burn_train::learner::strategies::single::epoch: Iteration 98
2025-12-10T02:53:28.409966Z  INFO burn_train::learner::strategies::single::epoch: Iteration 99
2025-12-10T02:53:28.714905Z  INFO burn_train::learner::strategies::single::epoch: Iteration 100
2025-12-10T02:53:29.041278Z  INFO burn_train::learner::strategies::single::epoch: Iteration 101
2025-12-10T02:53:29.334791Z  INFO burn_train::learner::strategies::single::epoch: Iteration 102
2025-12-10T02:53:29.652068Z  INFO burn_train::learner::strategies::single::epoch: Iteration 103
2025-12-10T02:53:29.963859Z  INFO burn_train::learner::strategies::single::epoch: Iteration 104
2025-12-10T02:53:30.265764Z  INFO burn_train::learner::strategies::single::epoch: Iteration 105
2025-12-10T02:53:30.580545Z  INFO burn_train::learner::strategies::single::epoch: Iteration 106
2025-12-10T02:53:30.892005Z  INFO burn_train::learner::strategies::single::epoch: Iteration 107
2025-12-10T02:53:31.199110Z  INFO burn_train::learner::strategies::single::epoch: Iteration 108
2025-12-10T02:53:31.511710Z  INFO burn_train::learner::strategies::single::epoch: Iteration 109
2025-12-10T02:53:31.818210Z  INFO burn_train::learner::strategies::single::epoch: Iteration 110
2025-12-10T02:53:32.132921Z  INFO burn_train::learner::strategies::single::epoch: Iteration 111
2025-12-10T02:53:32.438720Z  INFO burn_train::learner::strategies::single::epoch: Iteration 112
2025-12-10T02:53:32.747397Z  INFO burn_train::learner::strategies::single::epoch: Iteration 113
2025-12-10T02:53:33.057097Z  INFO burn_train::learner::strategies::single::epoch: Iteration 114
2025-12-10T02:53:33.373884Z  INFO burn_train::learner::strategies::single::epoch: Iteration 115
2025-12-10T02:53:33.686151Z  INFO burn_train::learner::strategies::single::epoch: Iteration 116
2025-12-10T02:53:33.995928Z  INFO burn_train::learner::strategies::single::epoch: Iteration 117
2025-12-10T02:53:34.307814Z  INFO burn_train::learner::strategies::single::epoch: Iteration 118
2025-12-10T02:53:34.614334Z  INFO burn_train::learner::strategies::single::epoch: Iteration 119
2025-12-10T02:53:34.919835Z  INFO burn_train::learner::strategies::single::epoch: Iteration 120
2025-12-10T02:53:35.235055Z  INFO burn_train::learner::strategies::single::epoch: Iteration 121
2025-12-10T02:53:35.544000Z  INFO burn_train::learner::strategies::single::epoch: Iteration 122
2025-12-10T02:53:35.855237Z  INFO burn_train::learner::strategies::single::epoch: Iteration 123
2025-12-10T02:53:36.161673Z  INFO burn_train::learner::strategies::single::epoch: Iteration 124
2025-12-10T02:53:36.469268Z  INFO burn_train::learner::strategies::single::epoch: Iteration 125
2025-12-10T02:53:36.791357Z  INFO burn_train::learner::strategies::single::epoch: Iteration 126
2025-12-10T02:53:37.094826Z  INFO burn_train::learner::strategies::single::epoch: Iteration 127
2025-12-10T02:53:37.403099Z  INFO burn_train::learner::strategies::single::epoch: Iteration 128
2025-12-10T02:53:37.711768Z  INFO burn_train::learner::strategies::single::epoch: Iteration 129
2025-12-10T02:53:38.024920Z  INFO burn_train::learner::strategies::single::epoch: Iteration 130
2025-12-10T02:53:38.336564Z  INFO burn_train::learner::strategies::single::epoch: Iteration 131
2025-12-10T02:53:38.640253Z  INFO burn_train::learner::strategies::single::epoch: Iteration 132
2025-12-10T02:53:38.957988Z  INFO burn_train::learner::strategies::single::epoch: Iteration 133
2025-12-10T02:53:39.270958Z  INFO burn_train::learner::strategies::single::epoch: Iteration 134
2025-12-10T02:53:39.568601Z  INFO burn_train::learner::strategies::single::epoch: Iteration 135
2025-12-10T02:53:39.880234Z  INFO burn_train::learner::strategies::single::epoch: Iteration 136
2025-12-10T02:53:40.196698Z  INFO burn_train::learner::strategies::single::epoch: Iteration 137
2025-12-10T02:53:40.499717Z  INFO burn_train::learner::strategies::single::epoch: Iteration 138
2025-12-10T02:53:40.813822Z  INFO burn_train::learner::strategies::single::epoch: Iteration 139
2025-12-10T02:53:41.120739Z  INFO burn_train::learner::strategies::single::epoch: Iteration 140
2025-12-10T02:53:41.439923Z  INFO burn_train::learner::strategies::single::epoch: Iteration 141
2025-12-10T02:53:41.758691Z  INFO burn_train::learner::strategies::single::epoch: Iteration 142
2025-12-10T02:53:42.063309Z  INFO burn_train::learner::strategies::single::epoch: Iteration 143
2025-12-10T02:53:42.370519Z  INFO burn_train::learner::strategies::single::epoch: Iteration 144
2025-12-10T02:53:42.694041Z  INFO burn_train::learner::strategies::single::epoch: Iteration 145
2025-12-10T02:53:42.995248Z  INFO burn_train::learner::strategies::single::epoch: Iteration 146
2025-12-10T02:53:43.299849Z  INFO burn_train::learner::strategies::single::epoch: Iteration 147
2025-12-10T02:53:43.622767Z  INFO burn_train::learner::strategies::single::epoch: Iteration 148
2025-12-10T02:53:43.925229Z  INFO burn_train::learner::strategies::single::epoch: Iteration 149
2025-12-10T02:53:44.237055Z  INFO burn_train::learner::strategies::single::epoch: Iteration 150
2025-12-10T02:53:44.539745Z  INFO burn_train::learner::strategies::single::epoch: Iteration 151
2025-12-10T02:53:44.859053Z  INFO burn_train::learner::strategies::single::epoch: Iteration 152
2025-12-10T02:53:45.165712Z  INFO burn_train::learner::strategies::single::epoch: Iteration 153
2025-12-10T02:53:45.470091Z  INFO burn_train::learner::strategies::single::epoch: Iteration 154
2025-12-10T02:53:45.785367Z  INFO burn_train::learner::strategies::single::epoch: Iteration 155
2025-12-10T02:53:46.096039Z  INFO burn_train::learner::strategies::single::epoch: Iteration 156
2025-12-10T02:53:46.403360Z  INFO burn_train::learner::strategies::single::epoch: Iteration 157
2025-12-10T02:53:46.713922Z  INFO burn_train::learner::strategies::single::epoch: Iteration 158
2025-12-10T02:53:47.025399Z  INFO burn_train::learner::strategies::single::epoch: Iteration 159
2025-12-10T02:53:47.345599Z  INFO burn_train::learner::strategies::single::epoch: Iteration 160
2025-12-10T02:53:47.652042Z  INFO burn_train::learner::strategies::single::epoch: Iteration 161
2025-12-10T02:53:47.951238Z  INFO burn_train::learner::strategies::single::epoch: Iteration 162
2025-12-10T02:53:48.274062Z  INFO burn_train::learner::strategies::single::epoch: Iteration 163
2025-12-10T02:53:48.578633Z  INFO burn_train::learner::strategies::single::epoch: Iteration 164
2025-12-10T02:53:48.887083Z  INFO burn_train::learner::strategies::single::epoch: Iteration 165
2025-12-10T02:53:49.202353Z  INFO burn_train::learner::strategies::single::epoch: Iteration 166
2025-12-10T02:53:49.511198Z  INFO burn_train::learner::strategies::single::epoch: Iteration 167
2025-12-10T02:53:49.818174Z  INFO burn_train::learner::strategies::single::epoch: Iteration 168
2025-12-10T02:53:50.136237Z  INFO burn_train::learner::strategies::single::epoch: Iteration 169
2025-12-10T02:53:50.442690Z  INFO burn_train::learner::strategies::single::epoch: Iteration 170
2025-12-10T02:53:50.747358Z  INFO burn_train::learner::strategies::single::epoch: Iteration 171
2025-12-10T02:53:51.058678Z  INFO burn_train::learner::strategies::single::epoch: Iteration 172
2025-12-10T02:53:51.368986Z  INFO burn_train::learner::strategies::single::epoch: Iteration 173
2025-12-10T02:53:51.673920Z  INFO burn_train::learner::strategies::single::epoch: Iteration 174
